name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
Stealing Beauty,R,Drama,1996,6.6,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0,1996-06-14,16494582.536647547,7855231.536010197,16.61854261447204,15.876690432799588,pre_2015,non-US
Bound,R,Crime,1996,7.3,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0,1996-10-04,7422562.141491395,6271669.13957935,15.820034992352667,15.651553247087787,pre_2015,US
Sling Blade,R,Drama,1996,8.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0,1997-03-14,1649458.2536647546,40319557.13702995,14.31595806711151,17.512347222764312,pre_2015,US
The Mirror Has Two Faces,PG-13,Comedy,1996,6.6,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0,1996-11-15,69277246.6539197,67766118.56724028,18.053627093570153,18.031572916615637,pre_2015,US
The Birdcage,R,Comedy,1996,7.1,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0,1996-03-08,51133205.86360739,305579548.2243467,17.749944684893944,19.537720692939992,pre_2015,US
That Thing You Do!,PG,Comedy,1996,6.9,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0,1996-10-04,42885914.59528362,57047199.877629064,17.574054022191195,17.85938956869757,pre_2015,US
The Island of Dr. Moreau,PG-13,Horror,1996,4.5,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0,1996-08-23,65978330.14659019,81858949.68260038,18.004836930122462,18.22050821050758,pre_2015,US
Kingpin,PG-13,Comedy,1996,6.9,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0,1996-07-26,44535372.848948374,41275109.746335246,17.611794349310422,17.53577023090037,pre_2015,US
The Hunchback of Notre Dame,G,Animation,1996,7.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0,1996-06-21,164945825.36647546,536632853.0197578,18.921127652902722,20.10082472035765,pre_2015,US
The Frighteners,R,Comedy,1996,7.1,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0,1996-07-19,49483747.60994264,48426801.15232632,17.717154862722843,17.695563981894264,pre_2015,non-US
Eraser,R,Action,1996,6.1,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0,1996-06-21,164945825.36647546,399656414.5672403,18.921127652902722,19.8061157748719,pre_2015,US
Striptease,R,Comedy,1996,4.5,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0,1996-06-28,65978330.14659019,186899690.81198215,18.004836930122462,19.046082623478377,pre_2015,US
Star Trek: First Contact,PG-13,Action,1996,7.6,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0,1996-11-22,74225621.41491395,240866905.12683237,18.12261996409479,19.299755082169877,pre_2015,US
Swingers,R,Comedy,1996,7.2,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000.0,4555020.0,Doug Liman Productions,96.0,1997-04-11,329891.65073295095,7513315.3346080305,12.706522579711638,15.832187515430705,pre_2015,US
Escape from L.A.,R,Action,1996,5.7,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,Paramount Pictures,101.0,1996-08-09,82472912.68323773,42023849.98087954,18.22798047840537,17.553747895561663,pre_2015,US
The Cable Guy,PG-13,Comedy,1996,6.1,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0,1996-06-14,77524537.92224346,169606857.90184832,18.166105075461232,18.948993722142593,pre_2015,US
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,6.6,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000.0,20949601.0,Island Pictures,89.0,1996-01-12,6267941.363926068,34555492.280433394,15.650958687126376,17.358077090631713,pre_2015,US
Thinner,R,Fantasy,1996,5.8,Tom Holland,Stephen King,Robert John Burke,United States,8500000.0,15315484.0,Paramount Pictures,93.0,1996-10-25,14020395.156150414,25262251.49267049,16.456023695672968,17.04482184322575,pre_2015,US
Hard Eight,R,Crime,1996,7.2,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0,1997-02-28,4948374.760994264,367101.7794773741,15.414569951606675,12.81339714090103,pre_2015,US
The Nutty Professor,PG-13,Comedy,1996,5.6,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,273961019.0,Imagine Entertainment,95.0,1996-06-28,89070745.69789675,451887263.9719567,18.30494151864334,19.92894329290886,pre_2015,US
Hamlet,PG-13,Drama,1996,7.7,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0,1996-12-25,29690248.56596558,7868282.049713193,17.20632925242929,15.87835043264233,pre_2015,non-US
Big Night,R,Drama,1996,7.3,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000.0,12008376.0,Rysher Entertainment,109.0,1996-09-20,6762778.840025494,19807314.90630975,15.726944582430493,16.801561917637727,pre_2015,US
The Ghost and the Darkness,R,Adventure,1996,6.8,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0,1996-10-11,90720203.95156151,63701096.32887189,18.323290657107407,17.96971234690692,pre_2015,non-US
Courage Under Fire,R,Action,1996,6.6,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0,1996-07-12,75875079.66857871,166365708.72147864,18.144598870520685,18.929698993730412,pre_2015,US
The First Wives Club,PG,Comedy,1996,6.4,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0,1996-09-20,42885914.59528362,299358863.83938813,17.574054022191195,19.517153628524646,pre_2015,US
Set It Off,R,Action,1996,6.9,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000.0,41590886.0,New Line Cinema,123.0,1996-11-06,14845124.28298279,68602430.18992989,16.513182105550435,18.04383853215457,pre_2015,US
James and the Giant Peach,PG,Animation,1996,6.7,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0,1996-04-12,62679413.63926068,47745428.091778204,17.95354363653262,17.68139389448237,pre_2015,non-US
DragonHeart,PG-13,Action,1996,6.5,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0,1996-05-31,94019120.45889102,190128723.07202038,18.359008739322718,19.063211895844447,pre_2015,US
Executive Decision,R,Action,1996,6.4,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0,1996-03-15,90720203.95156151,201183130.02421924,18.323290657107407,19.119726150847,pre_2015,US
Bio-Dome,PG-13,Comedy,1996,4.4,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88.0,1996-01-12,24741873.80497132,22148290.388782665,17.024007702371552,16.913270913276172,pre_2015,US
Jack,PG-13,Comedy,1996,5.8,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,58620973.0,Hollywood Pictures,113.0,1996-08-09,74225621.41491395,96692847.75270873,18.12261996409479,18.387050004769623,pre_2015,US
White Squall,PG-13,Adventure,1996,6.6,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000.0,10292300.0,Hollywood Pictures,129.0,1996-02-02,62679413.63926068,16976719.184193753,17.95354363653262,16.647353562604383,pre_2015,US
Broken Arrow,R,Action,1996,6.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0,1996-02-09,82472912.68323773,247864334.24856597,18.22798047840537,19.328392119162825,pre_2015,US
Emma,PG,Comedy,1996,6.7,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000.0,22231658.0,Miramax,120.0,1996-08-30,9896749.521988528,36670191.78075207,16.10771703112336,17.417474797212638,pre_2015,non-US
Chain Reaction,PG-13,Action,1996,5.7,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0,1996-08-02,82472912.68323773,99312782.91395794,18.22798047840537,18.41378486105091,pre_2015,US
Kama Sutra: A Tale of Love,Unrated,Crime,1996,6.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0,1997-02-28,4948374.760994264,6777780.6628425745,15.414569951606675,15.729160418007483,pre_2015,non-US
The Crucible,PG-13,Drama,1996,6.8,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0,1996-11-27,41236456.341618866,12112159.99490121,17.53483330997062,16.309720546752434,pre_2015,US
Waiting for Guffman,R,Comedy,1996,7.5,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0,1997-01-31,6597833.014659018,4822986.243467176,15.702251973536827,15.388904054110265,pre_2015,US
Secrets & Lies,R,Comedy,1996,8.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,Channel Four Films,136.0,1997-02-28,7422562.141491395,22131263.031230085,15.820034992352667,16.912501828842945,pre_2015,non-US
Daylight,PG-13,Action,1996,5.9,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0,1996-12-06,131956660.29318038,262614321.07839388,18.69798410310416,19.386197057867427,pre_2015,US
Last Man Standing,R,Action,1996,6.4,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0,1996-09-20,110513702.99553856,77964944.92543021,18.52065008929165,18.171769872425948,pre_2015,US
The Arrival,PG-13,Mystery,1996,6.2,David Twohy,David Twohy,Charlie Sheen,United States,25000000.0,14063331.0,Live Entertainment,115.0,1996-05-31,41236456.341618866,23196877.39196941,17.53483330997062,16.959528275513314,pre_2015,US
Ransom,R,Action,1996,6.7,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0,1996-11-08,131956660.29318038,510495257.12428296,18.69798410310416,20.05089190683689,pre_2015,US
Beavis and Butt-Head Do America,PG-13,Animation,1996,6.8,Directors,Mike Judge,Mike Judge,United States,12000000.0,63118386.0,Paramount Pictures,81.0,1996-12-20,19793499.043977056,104111142.7456979,16.80086416116167,18.46096957632564,pre_2015,US
Fly Away Home,PG,Adventure,1996,6.8,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000.0,25143818.0,Columbia Pictures,107.0,1996-09-13,36288081.5806246,41473678.12874442,17.406999941767605,17.540569546125433,pre_2015,US
Tin Cup,R,Comedy,1996,6.4,Ron Shelton,John Norville,Kevin Costner,United States,45000000.0,53854588.0,New Regency Productions,135.0,1996-08-16,74225621.41491395,88830894.67431486,18.12261996409479,18.30224507171109,pre_2015,US
Barb Wire,R,Action,1996,3.4,David Hogan,Chris Warner,Pamela Anderson,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0,1996-05-03,14845124.28298279,6257407.923518164,16.513182105550435,15.649276747410777,pre_2015,US
The Phantom,PG,Action,1996,5.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000.0,17323326.0,Paramount Pictures,100.0,1996-06-07,74225621.41491395,28574103.05162524,18.12261996409479,17.16801141287976,pre_2015,non-US
The Fan,R,Action,1996,5.9,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,18626419.0,TriStar Pictures,116.0,1996-08-16,90720203.95156151,30723500.555768006,18.323290657107407,17.24053844268334,pre_2015,US
Eye for an Eye,R,Crime,1996,6.2,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,26877589.0,Paramount Pictures,101.0,1996-01-12,32989165.073295094,44333461.01465902,17.311689764719006,17.6072503001,pre_2015,US
Trees Lounge,R,Comedy,1996,7.1,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000.0,749741.0,Addis Wechsler Pictures,95.0,1996-10-11,2144295.729764181,1236666.4805608669,14.578322191673,14.027930804050763,pre_2015,US
The People vs. Larry Flynt,R,Biography,1996,7.3,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000.0,20300385.0,Columbia Pictures,130.0,1997-01-10,59380497.13193116,33484637.59082218,17.899476416148687,17.326597342101614,pre_2015,US
Freeway,R,Comedy,1996,6.8,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000.0,295493.0,The Kushner-Locke Company,102.0,1997-09-03,4948374.760994264,487403.36775015935,15.414569951606675,13.096849381458817,pre_2015,US
Kazaam,PG,Comedy,1996,3.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000.0,18937262.0,Interscope Communications,93.0,1996-07-17,32989165.073295094,31236223.10771192,17.311689764719006,17.257089008399994,pre_2015,US
Down Periscope,PG-13,Comedy,1996,6.2,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000.0,37553752.0,Twentieth Century Fox,92.0,1996-03-01,51133205.86360739,61943346.19247929,17.749944684893944,17.941730770320802,pre_2015,US
Mulholland Falls,R,Crime,1996,6.3,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,11526099.0,Largo Entertainment,107.0,1996-04-26,47834289.35627788,19011819.128107075,17.68325331174401,16.760571455704895,pre_2015,US
Jingle All the Way,PG,Adventure,1996,5.6,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0,1996-11-22,98967495.21988527,214153105.6290631,18.41030203317846,19.18220176871036,pre_2015,US
She's the One,R,Comedy,1996,6.0,Edward Burns,Edward Burns,Edward Burns,United States,3500000.0,9538948.0,Good Machine,96.0,1996-08-23,5773103.887826641,15734096.509878904,15.568720602564431,16.571340731251315,pre_2015,US
Shine,PG-13,Biography,1996,7.7,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0,1997-02-14,9072020.39515615,59378981.27979605,16.020705663319482,17.8994508880455,pre_2015,non-US
Maximum Risk,R,Action,1996,5.5,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0,1996-09-13,41236456.341618866,23921240.282982793,17.53483330997062,16.990277378801593,pre_2015,US
Lone Star,R,Drama,1996,7.4,John Sayles,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,Columbia Pictures,135.0,1996-06-21,8247291.2683237735,20468104.377310388,15.925395494538058,16.834378397286986,pre_2015,US
Michael Collins,R,Biography,1996,7.2,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0,1996-10-25,41236456.341618866,18368042.169534735,17.53483330997062,16.72612292835644,pre_2015,non-US
Phenomenon,PG,Drama,1996,6.4,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,152036382.0,Touchstone Pictures,123.0,1996-07-03,52782664.117272146,250777665.14722753,17.781693382597375,19.34007731230816,pre_2015,US
Harriet the Spy,PG,Comedy,1996,5.9,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000.0,26570048.0,Paramount Pictures,100.0,1996-07-10,19793499.043977056,43826184.973868705,16.80086416116167,17.59574204998827,pre_2015,US
Flipper,PG,Adventure,1996,5.3,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,20080020.0,Universal Pictures,95.0,1996-05-17,42110669.21606118,33121154.722753346,17.555811715852375,17.315682781883186,pre_2015,US
Evita,PG,Biography,1996,6.3,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0,1997-01-10,90720203.95156151,232651433.55768004,18.323290657107407,19.265051902398312,pre_2015,US
Bordello of Blood,R,Comedy,1996,5.4,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000.0,5781045.0,Universal City Studios,87.0,1996-08-16,21442957.29764181,9535592.39005736,16.880906864948926,16.07054202791272,pre_2015,US
Spy Hard,PG-13,Action,1996,5.4,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,Hollywood Pictures,81.0,1996-05-24,29690248.56596558,44469709.56532823,17.20632925242929,17.610318853927993,pre_2015,US
Marvin's Room,PG-13,Drama,1996,6.7,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0,1997-02-28,37937539.83428936,21118517.10643722,17.451451703140297,16.86566084892572,pre_2015,US
Multiplicity,PG-13,Comedy,1996,6.1,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000.0,21075014.0,Columbia Pictures,117.0,1996-07-17,74225621.41491395,34762355.788400255,18.12261996409479,17.36404565780067,pre_2015,US
Everyone Says I Love You,R,Comedy,1996,6.7,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,Miramax,101.0,1997-01-17,32989165.073295094,16097392.989165073,17.311689764719006,16.594167952826282,pre_2015,US
A Very Brady Sequel,PG-13,Comedy,1996,5.8,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000.0,21440752.0,Paramount Pictures,90.0,1996-08-23,19793499.043977056,35365625.35117909,16.80086416116167,17.381250899342444,pre_2015,US
The Crow: City of Angels,R,Action,1996,4.7,Tim Pope,James O'Barr,Vincent Perez,United States,13000000.0,17917287.0,Bad Bird Productions,84.0,1996-08-30,21442957.29764181,29553816.925430212,16.880906864948926,17.201723495684714,pre_2015,US
Basquiat,R,Biography,1996,6.9,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195.0,Eleventh Street Production,107.0,1996-08-09,5443212.23709369,4966840.446144041,15.509880113039499,15.418294672127207,pre_2015,US
The Quest,PG-13,Action,1996,5.6,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000.0,57400547.0,MDP Worldwide,95.0,1996-04-26,49483747.60994264,94679806.01402166,17.717154862722843,18.366011304310785,pre_2015,non-US
Hellraiser: Bloodline,R,Horror,1996,5.1,Director,Peter Atkins,Bruce Ramsay,United States,4000000.0,9336886.0,Dimension Films,85.0,1996-03-08,6597833.014659018,15400803.676226895,15.702251973536827,16.54993031772183,pre_2015,US
Manny & Lo,R,Comedy,1996,6.6,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000.0,502313.0,Pope Productions,88.0,1996-07-26,824729.1268323773,828544.3237731039,13.622811492810673,13.627426820173936,pre_2015,US
The Chamber,R,Crime,1996,6.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0,1996-10-11,82472912.68323773,37179381.193116635,18.22798047840537,17.431264923473915,pre_2015,US
Blood and Wine,R,Crime,1996,6.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0,1997-02-21,36288081.5806246,1805609.1676226896,17.406999941767605,14.406409135629715,pre_2015,US
